date,AMZN,HD,CMCSA,DIS,NFLX,MCD,NKE,BKNG,LOW,SBUX,TJX,CHTR,FOXA,TGT,GM,MAR,F,ROST,VFC,YUM,DG,ORLY,APTV,HLT,RCL,AZO,FOX,DLTR,BBY,CBS,ULTA,OMC,DHI,EXPE,GPC,DRI,TPR,LEN,KMX,KSS,MGM,TIF,AAP,MHK,CMG,HAS,TSCO,NCLH,KORS,M,WYNN,PVH,LKQ,NWL,VIAB,IPG,BWA,DISCK,WHR,DISH,GRMN,HOG,JWN,PHM,RL,HBI,LB,GPS,LEG,FL,GT,TRIP,HRB,MAT,NWSA,DISCA,UAA,UA,NWS
2016-03-31,593.64,126.3192,29.2074,95.5741,102.23,117.5153,59.6029,1288.96,72.3389,56.9278,75.3429,202.43,27.0758,75.1909,28.2759,68.8176,11.7345,56.5114,60.6628,56.1446,82.9342,273.66,,,77.9389,796.69,27.3824,82.46,30.3741,53.3952,193.74,77.3734,29.3705,105.3432,92.3991,61.4583,37.7806,47.0441,51.1,41.6946,20.8911,69.5418,159.6076,190.9,470.97,75.3421,87.0703,55.29,56.96,38.9176,89.3314,98.7386,31.93,41.7103,38.6856,21.2049,37.0633,27.0,168.9653,46.26,35.957,47.6941,52.9048,18.024,91.6197,26.5488,76.4306,27.1521,44.9198,60.8282,31.7969,66.5,24.0446,31.1447,12.3041,28.63,42.415,,12.7796
2016-04-01,598.5,127.6635,29.5852,95.3431,105.7,118.7682,59.7193,1299.7,73.0551,58.1865,75.7564,203.47,27.7653,75.6296,27.4123,64.902,11.3869,57.2337,61.1124,56.4327,84.5909,277.82,,,77.6827,805.4,28.2757,83.31,30.0744,53.4727,194.18,77.9962,29.5357,105.7145,92.7339,62.1442,38.1858,46.1589,51.75,40.9164,21.3589,69.9114,159.6873,192.41,464.81,74.4861,88.3697,54.52,56.97,37.9201,90.5839,99.0676,32.16,42.8875,38.5825,21.3158,36.3684,27.48,171.748,46.29,35.7141,48.0007,52.9233,17.7446,92.5715,26.6331,76.6656,27.2075,45.0311,60.1209,31.3245,67.23,23.8717,31.7376,12.5546,28.9,42.35,,13.0497
2016-04-04,593.19,127.6635,29.5059,94.9678,104.35,119.2825,58.1485,1281.76,72.7495,57.4522,75.5449,205.35,27.7556,75.2092,26.8995,64.1576,11.1261,57.2434,60.0258,56.1789,83.4865,272.15,,,78.2804,792.95,28.1689,82.54,29.8684,53.1335,193.12,77.9776,29.1082,102.7248,91.4227,62.4223,37.8372,45.5752,51.15,40.3439,21.0665,68.5088,158.5027,189.9,465.0,74.9658,87.1185,54.64,56.35,37.214,89.3027,97.3432,32.29,42.718,37.0737,21.1587,34.0519,27.62,171.4388,45.91,36.002,47.5919,51.3697,16.579,89.2783,26.146,75.4644,27.4774,44.5764,59.8945,30.264,65.09,23.9627,31.3207,12.2945,28.88,41.69,,12.741
2016-04-05,586.14,127.4079,29.3618,93.351,104.94,119.1049,57.8576,1279.08,72.4535,57.252,74.7275,203.31,27.5322,75.0264,26.6296,63.6549,11.1,56.5114,59.3888,55.9525,82.0235,270.51,,,76.2216,787.6,27.965,80.4,29.2318,52.5907,193.75,77.4571,28.8556,101.6598,90.874,60.0678,37.4225,45.5168,51.22,40.1739,20.7255,67.9971,159.737,189.22,463.42,73.1787,85.4822,53.96,55.9,36.605,86.9315,96.177,31.5,42.1623,36.3146,21.0478,33.9554,27.49,169.7336,44.7,36.038,46.3096,50.7501,16.9161,89.3259,25.153,74.5331,26.7049,44.3443,59.2249,30.129,63.96,23.1345,30.6445,12.15,28.62,41.77,,12.5867
2016-04-06,602.08,128.222,29.8758,93.8129,104.83,119.2358,58.4781,1293.01,72.6636,58.0053,74.6121,204.97,28.0469,75.0904,26.9354,63.9449,11.1435,57.0873,60.1008,56.172,81.9653,271.66,,,77.3791,788.74,28.5087,80.96,29.1662,53.1626,194.67,78.0892,29.6037,103.311,91.1716,60.2439,37.9785,46.3729,53.29,40.1292,20.8132,68.4709,159.1497,192.52,455.25,75.0034,85.8479,54.99,56.32,36.6932,85.6216,96.1869,31.64,42.0305,36.9613,21.4267,33.5693,27.7,170.8485,44.79,36.011,43.0575,50.6022,17.3207,91.8291,25.3872,74.9422,26.8631,45.1796,59.6588,30.1001,65.53,23.1345,30.487,12.3041,28.93,42.92,,12.7796
2016-04-07,591.43,126.7357,29.4915,92.5426,104.45,119.8155,58.4684,1276.5,71.9569,58.3295,73.2658,203.91,27.7264,74.5421,26.4676,63.3551,10.8827,55.3402,59.9603,55.7468,81.1128,269.33,,,76.1552,785.13,27.9844,80.64,28.2954,51.9317,194.12,77.0759,29.39,101.1909,90.1208,60.4214,37.9879,46.3437,49.48,39.3509,21.1153,67.1536,155.1182,191.78,450.6,73.7995,84.0384,53.79,53.74,35.8547,95.6036,94.9111,31.37,41.2865,35.8648,21.0294,32.8647,26.96,169.059,43.61,35.6061,41.3479,48.503,17.0703,90.0017,26.1085,73.2449,25.7647,44.8455,58.8194,30.0229,63.35,22.5338,30.0516,12.1307,27.91,42.985,41.56,12.5289
2016-04-08,594.6,126.499,29.5876,92.7928,103.81,119.6472,57.6152,1274.15,71.6513,58.2056,73.2562,202.55,27.7653,73.9116,26.4227,64.3606,10.9088,55.1743,58.6582,56.4807,79.7467,269.82,,,76.4683,783.93,27.9456,79.66,28.1924,52.455,200.51,77.299,29.6329,100.6046,90.3811,60.5241,36.7251,46.2951,50.98,38.7963,21.8168,66.9357,155.3969,193.92,451.25,74.0817,83.6437,53.64,51.19,35.0249,94.4467,92.7481,31.64,41.2865,35.6024,21.0201,32.9902,27.38,171.0734,43.45,35.6601,41.4594,47.2916,17.1473,86.8417,25.4715,70.0679,22.1997,45.1703,58.3856,29.8494,62.24,22.1607,29.9219,11.9573,28.17,43.54,44.02,12.3167
2016-04-11,595.93,125.9215,29.5107,92.6484,102.68,119.2732,56.1607,1264.63,71.7659,58.0721,72.5542,200.38,27.707,72.8972,26.5666,64.8924,11.0044,54.7058,58.0119,56.1103,79.7079,266.93,,,75.4532,773.88,27.8485,78.91,28.5951,51.8735,202.1,77.4663,29.4677,99.6178,90.0092,60.4774,37.0455,46.12,50.88,38.0538,21.4953,67.1252,154.0631,194.37,444.21,74.7307,83.7207,53.53,51.38,35.1485,93.9973,92.9076,31.36,41.2112,35.7336,20.9739,33.5886,27.51,171.9448,43.4,35.939,42.0262,47.0141,16.9354,86.0136,25.3216,69.006,22.3208,45.0775,56.0751,29.994,60.59,21.8331,30.1905,11.8416,28.35,41.15,41.46,12.2684
2016-04-12,603.17,127.2185,29.6452,93.6878,106.98,119.3199,56.7716,1300.28,72.3198,56.7371,73.1216,200.25,28.4451,73.8202,26.7285,65.1051,11.1348,55.0571,58.6114,55.9663,80.7543,268.75,,,76.5632,777.04,28.567,80.16,28.8572,51.9317,203.94,78.4053,29.8369,102.1679,90.7531,61.5424,36.7628,46.334,51.59,38.1791,22.0702,66.5661,155.7852,195.27,444.62,76.1322,85.5303,53.93,51.62,35.3692,92.9264,93.3163,32.29,41.2582,36.1647,21.0571,33.7044,27.64,173.4907,43.74,36.3709,41.7381,47.7077,17.1762,86.6894,25.2747,68.8232,21.9484,45.1889,56.5655,30.1097,61.44,22.0333,30.6259,12.0151,28.38,41.4,41.65,12.4517
2016-04-13,614.82,126.7073,29.7557,95.7377,109.65,118.6467,57.7703,1317.76,73.2079,57.4141,73.689,202.71,28.9404,74.533,27.6912,65.3854,11.3521,55.5842,59.7729,56.6699,80.6961,269.37,,,80.0925,777.45,29.0137,80.43,30.1119,52.6198,207.42,78.4796,30.7016,104.4639,92.3712,61.2621,37.1775,47.336,53.94,38.689,22.5087,68.0445,159.7569,198.19,444.66,76.6589,86.3099,55.16,53.15,35.5987,93.3949,94.622,33.2,41.9551,37.3174,21.6761,35.4707,27.85,175.5144,44.68,38.0806,43.5128,48.0776,17.6097,89.0594,25.7712,69.4673,22.2742,45.2724,58.7114,30.9581,63.79,22.7614,30.9594,12.2367,28.7,42.96,41.8,12.6253
2016-04-14,620.75,127.2091,29.7028,94.9196,110.42,119.2264,57.683,1336.39,73.0551,57.3378,73.4005,200.81,28.9889,74.734,27.6372,65.5885,11.3782,55.6135,59.6418,56.8424,80.1342,269.79,,,78.6504,778.14,28.9263,80.25,30.2711,52.0092,205.67,77.8475,30.5073,106.3203,91.525,60.5802,36.4895,46.9955,53.62,38.3759,22.2261,67.2958,160.2049,196.69,456.01,76.499,87.7922,54.52,51.8,35.0073,93.3854,94.622,33.07,41.6161,36.0335,21.6577,35.7603,27.61,174.3901,44.42,37.8736,44.1354,47.4395,17.6579,88.0886,25.5932,70.3899,22.0694,45.2446,58.1903,30.7942,63.51,21.8604,30.8297,12.2656,28.38,43.48,42.23,12.7121
2016-04-15,625.89,127.815,29.7653,94.8811,111.51,119.4789,57.6927,1331.9,73.8287,57.7002,74.3332,203.06,29.1443,75.4834,27.4932,65.6658,11.2478,55.5842,60.0352,56.456,80.2214,268.75,,,76.8952,779.78,28.9748,81.75,30.3366,52.2321,204.06,78.3681,30.4781,106.6525,92.4363,59.973,36.7346,46.6161,53.67,38.7963,22.2066,67.4569,160.4537,197.04,469.29,77.5149,86.1078,53.08,52.29,35.8723,93.3854,95.0606,33.2,41.748,35.8648,21.787,36.0209,27.59,174.6431,44.63,37.9996,43.1412,47.8094,17.9662,89.916,26.0523,71.5998,22.2556,44.762,58.1714,30.8521,63.0,21.7239,31.2651,12.2367,28.34,43.08,42.0,12.6349
2016-04-18,635.35,129.5096,30.0102,97.6624,108.4,120.4794,57.7606,1353.37,74.1449,58.0625,74.6506,201.58,29.5133,76.2327,28.168,65.2984,11.5172,56.3845,60.4661,56.9872,81.1321,272.87,,,75.3108,783.22,29.2079,82.56,30.6924,52.4647,206.91,79.2512,30.5073,108.4795,92.8362,60.5241,37.3565,46.4702,53.43,39.4404,22.2845,67.4569,160.2049,198.02,460.12,82.0015,86.7623,52.14,52.64,35.9429,92.2476,95.1204,33.21,42.2377,36.4271,21.9995,36.0981,27.81,178.016,46.5,38.0356,43.6243,48.392,17.8313,90.6013,26.249,70.8251,22.2277,44.8548,59.2135,30.8424,65.44,21.9787,31.4319,12.0054,28.55,43.71,42.42,12.4613
2016-04-19,627.9,128.222,29.9142,98.7788,94.34,120.4887,57.7509,1345.78,73.2344,58.0721,74.7371,204.63,29.4259,76.7445,28.7617,65.5595,11.6824,56.1503,60.3256,56.6561,80.8899,274.31,,,75.1306,777.43,29.169,82.72,30.8048,53.2692,204.04,78.7771,30.3907,105.0892,90.0929,59.0295,37.7618,46.0324,54.33,40.1202,22.4404,68.0066,160.0556,197.89,455.18,81.851,86.2714,51.5,51.98,36.3225,95.6036,94.941,33.35,42.2565,33.4001,21.6299,37.1695,27.68,178.1566,47.32,38.3326,42.5372,48.5585,17.9758,90.2396,26.4926,69.0495,22.3021,44.0845,58.5124,30.9967,64.54,21.8422,31.4133,12.0825,28.34,43.95,43.0,12.5192
2016-04-20,632.99,127.9854,29.5203,99.3851,96.77,120.1988,57.8091,1350.0,73.1673,58.0721,74.641,198.23,29.222,75.7301,28.9597,65.6078,11.8562,56.0136,60.541,56.932,79.9695,273.58,,,75.1306,777.05,29.1011,81.82,31.0108,53.3564,204.42,77.5407,30.5267,105.8024,89.7302,58.9828,38.1576,46.4994,54.14,41.2653,22.2066,68.4425,157.6665,199.72,458.0,81.3619,86.6949,50.9,51.98,36.5079,95.0299,95.2799,33.55,42.0211,35.0307,21.5006,37.2467,27.61,176.5732,47.42,38.5935,43.615,49.5387,18.4767,90.2586,26.3989,68.0311,22.3952,44.2423,58.0956,31.1413,64.39,21.6328,30.6074,12.0825,28.16,43.95,42.76,12.5096
2016-04-21,631.0,127.4268,29.2706,99.0386,94.98,117.6181,58.2551,1340.0,72.6785,57.8241,74.0544,199.7,29.4551,75.6204,29.3825,65.9655,11.8649,55.877,59.9134,56.3595,80.3861,269.76,,,72.8631,766.55,29.2176,81.9,30.7673,54.1027,205.86,78.1078,30.8765,105.8513,89.4512,58.6558,37.6864,46.8398,52.43,40.6391,21.7194,68.4046,156.4123,196.8,448.14,81.6441,90.8049,49.97,51.64,36.6756,91.5879,96.0573,33.51,41.8892,39.8852,21.6484,37.2177,27.68,175.6269,48.1,38.0086,44.6278,49.2705,18.4286,89.5448,26.3989,67.2042,22.1811,43.8432,57.2808,31.1317,63.81,21.6237,28.838,12.2752,28.37,46.93,45.73,12.741
2016-04-22,620.5,128.4303,29.3474,99.8663,95.9,117.347,57.6249,1338.5,72.8894,55.0016,73.5928,197.91,30.0378,75.2366,28.9507,64.3316,11.8302,55.3109,60.0165,56.0076,78.9038,269.65,,,70.0169,771.07,29.8584,80.95,31.1044,54.7521,205.39,77.8754,30.2547,105.0404,89.9999,59.1322,37.9597,46.0422,53.22,40.6659,21.6025,69.2101,157.6765,196.22,442.73,82.2367,90.9108,48.66,51.6,36.1548,91.7886,95.7683,33.26,41.7762,41.0285,21.6484,37.1405,27.95,175.4957,49.76,38.4315,45.1296,47.7077,18.3515,89.4496,26.7455,66.8125,22.3021,44.233,57.2334,31.2184,63.34,21.6874,29.6625,12.333,28.8,46.99,45.06,12.8279
2016-04-25,626.2,128.4208,29.2994,100.6362,93.56,119.1797,57.4115,1335.27,73.0236,55.0874,73.564,207.01,30.164,75.4834,28.7437,64.757,11.8041,55.633,59.3701,56.1249,79.4463,270.3,,,71.1554,774.65,30.0332,80.92,30.4022,54.5583,207.37,77.643,30.2352,103.9852,90.1115,59.2817,37.8749,45.9545,52.99,40.2186,21.203,68.3193,156.6711,197.56,443.1,82.058,91.575,49.31,51.84,35.5987,86.9506,94.931,33.08,41.4749,40.5318,21.6577,37.1019,27.4,174.3058,51.26,37.8647,45.1389,48.0961,18.1203,89.8303,25.9399,67.7961,21.7902,44.4743,57.186,31.0642,62.55,21.8786,29.7088,12.1596,27.93,46.59,44.26,12.6157
2016-04-26,616.88,128.1274,29.3234,100.9441,92.43,119.4134,57.7315,1333.95,73.1482,55.0397,74.1986,210.07,30.0669,75.4834,28.9597,64.7764,11.9518,56.2186,60.0165,56.594,79.737,272.34,,,72.3318,778.79,29.975,82.05,31.0388,54.7037,208.13,77.9869,30.517,104.1903,91.339,59.6554,39.4487,46.2271,55.47,40.9343,21.2809,68.8026,157.557,197.89,445.92,82.4248,91.5461,48.85,53.41,35.7841,85.7268,97.3731,33.95,41.8045,40.6724,21.6484,38.54,27.61,168.1127,50.61,38.0536,45.8822,48.7989,18.2841,90.3919,26.249,68.2835,22.2184,45.0311,58.0577,31.6041,62.5,21.6783,29.9034,12.3234,28.2,46.75,43.95,12.7989
2016-04-27,606.57,128.5155,29.4435,101.3195,91.04,119.9651,57.4697,1353.74,73.7424,54.2578,74.7564,206.43,29.9407,76.1139,28.9327,66.4006,12.0046,56.814,59.9041,56.2146,80.1148,272.87,,,73.9826,780.27,29.8876,82.07,31.3478,54.6552,212.52,78.2101,30.6044,105.2944,91.3483,59.4499,39.5806,46.4413,55.13,41.1311,21.3686,69.5229,158.5425,197.28,417.22,81.9827,92.3835,49.8,55.12,36.1989,85.2583,97.5325,34.16,41.974,41.0379,21.5837,37.2756,27.8,167.0071,49.98,39.4843,45.9472,49.4462,18.4767,90.3158,26.0335,68.5969,22.3114,45.0961,58.6735,29.2516,63.69,18.7388,29.8756,12.2078,28.44,44.8,42.16,12.7218
2016-04-28,602.0,125.6565,29.3714,100.1165,90.28,119.6098,56.7619,1317.59,72.2568,53.8001,73.939,209.75,29.8144,74.3228,29.1846,66.942,12.3825,56.0624,58.6957,55.4903,78.4387,265.03,,,72.1231,767.47,29.6837,80.07,30.5707,54.3451,206.99,77.3269,29.4968,104.5323,90.5206,58.9921,38.8361,44.5915,53.93,40.7106,20.8035,68.2814,155.158,192.83,423.4,80.7243,91.4113,48.73,52.82,35.837,85.3061,95.2001,32.89,40.891,39.7352,21.2973,35.1812,27.49,163.756,50.8,38.9264,44.5907,48.7619,17.8409,89.4782,27.6636,69.1975,21.9019,44.2608,58.2377,28.8844,63.6,19.121,29.014,12.0825,28.15,44.66,41.89,12.606
2016-04-29,659.59,126.7546,29.1841,99.3755,90.03,118.2727,57.1497,1343.66,72.8606,53.6189,72.91,212.24,29.3871,72.6505,28.6088,67.7638,11.9167,55.4183,59.061,54.8832,79.3591,262.68,,,73.4323,765.23,29.2467,79.71,30.037,54.19,208.28,77.1317,29.2054,113.1106,89.2466,58.1514,37.9502,44.1144,52.95,39.6282,20.7547,67.618,155.387,192.63,420.97,80.0809,91.1129,48.89,51.66,34.9455,84.4264,95.2898,32.05,42.8875,38.3295,21.1957,34.6696,26.78,163.1564,49.29,38.3596,44.442,47.2823,17.7157,88.7167,27.1952,68.1443,21.5761,45.7458,58.2092,27.9954,64.59,18.4202,28.801,11.9669,27.31,43.94,40.8,12.4999
2016-05-02,683.85,128.7995,29.4098,100.4341,93.11,119.8716,57.78,1356.69,72.9756,54.6964,74.8141,216.53,29.4842,73.217,28.5638,67.7155,11.9694,56.2088,60.5598,55.8559,79.9307,264.28,,,74.6847,774.98,29.3632,80.88,30.2149,54.7328,210.72,77.7266,29.7592,113.8434,89.9813,59.4218,38.9586,44.6012,52.2,40.317,21.1153,68.2719,154.7499,196.05,433.5,80.9798,92.0081,49.83,52.95,35.228,90.1441,96.5956,32.46,44.432,39.3416,21.5653,34.4476,27.5,165.658,48.92,38.7015,44.8973,47.7077,17.7639,90.6394,27.4575,69.2323,21.3899,46.2469,58.7777,27.8021,64.89,18.402,29.0233,12.15,27.93,43.74,40.27,12.7121
2016-05-03,671.32,127.37,29.2754,99.8759,91.54,120.0586,57.7121,1354.64,72.5635,53.8257,74.0736,212.67,29.0958,73.0982,28.114,67.7735,11.8025,55.9258,60.8033,54.9936,80.3474,268.2,,,73.3375,784.58,28.8292,80.61,29.7186,53.9477,209.91,77.5779,29.1374,113.306,89.6372,59.3004,38.3649,43.54,51.92,39.2525,20.8911,67.3432,155.2974,193.18,437.95,80.3175,91.5365,50.14,52.43,34.8572,90.3066,95.6387,32.5,43.8952,38.8449,21.5375,34.5442,26.58,165.7329,47.39,38.0446,44.7022,46.9772,17.5327,89.9731,26.9329,68.9015,21.0642,46.0892,58.285,27.4735,65.83,18.4657,28.5508,11.7838,27.0,42.73,40.12,12.3745
2016-05-04,670.9,127.957,29.2465,99.77,90.79,120.9282,57.3146,1253.04,72.6785,53.9596,74.0544,212.43,28.9404,72.8424,27.5202,66.9323,11.697,56.2576,60.3349,55.6351,81.384,268.54,,,72.0092,785.42,28.7224,80.61,29.4939,54.7909,209.97,77.4849,28.9333,111.4887,89.3396,59.7208,38.0916,43.2674,51.29,37.9644,20.9204,66.784,155.1282,192.72,433.3,79.7403,91.1033,49.16,51.31,34.1423,87.2279,95.23,32.44,43.9611,38.5825,21.5375,33.1832,26.24,164.1308,46.04,37.1448,43.4664,45.8212,17.629,88.5645,26.5769,69.7893,21.1666,45.6901,58.5977,26.7971,63.13,18.3929,28.347,11.7067,26.59,39.51,37.39,12.2395
2016-05-05,659.09,127.4931,29.3234,100.9826,89.37,120.8814,56.4225,1240.85,72.0172,53.8257,73.6024,212.02,28.9792,71.3985,27.4752,66.971,11.7058,55.1157,59.801,55.7662,80.047,263.45,,,71.7341,774.04,28.9554,80.62,29.5969,55.702,206.21,77.4013,28.7682,109.9646,89.2373,58.824,37.3377,42.8487,50.6,37.2666,21.3101,66.3576,148.0606,193.53,435.0,79.0497,89.8617,48.88,50.18,33.4538,85.6885,91.2031,32.34,44.1777,38.8262,21.5468,32.6717,27.22,165.1708,44.09,36.9468,42.946,45.0444,17.523,86.6133,26.2396,61.3899,20.3567,45.4209,57.2429,26.9517,62.04,18.2291,28.2266,11.726,27.74,39.75,37.49,12.2781
2016-05-06,673.95,128.4682,29.5011,101.5697,90.84,122.097,56.6552,1250.1,72.4006,53.8831,73.6697,212.92,28.6587,71.9559,27.8531,66.9227,11.8112,55.7013,59.8853,55.849,80.6768,265.92,,,70.9656,776.21,28.6641,81.19,29.9434,55.9055,208.68,78.052,28.7001,110.5606,90.2045,58.3756,37.611,42.6929,50.41,37.0072,21.4466,65.6658,149.8325,195.58,433.81,80.5067,90.0638,48.89,50.87,33.2331,87.2088,91.1035,32.51,44.3001,38.7231,21.787,32.7489,27.67,165.5549,46.7,36.7489,42.7323,44.4433,17.5616,85.7662,25.9118,60.5717,20.1706,45.5602,57.584,27.2416,62.07,17.9288,28.5045,12.2367,28.28,38.7,36.38,12.6928
2016-05-09,679.75,128.9794,29.5011,101.3772,90.54,122.3307,56.9364,1244.92,72.6881,54.1989,74.7948,213.48,28.5616,73.0434,27.6912,66.8357,11.7058,56.7652,60.5036,56.4836,82.4304,267.19,,,71.848,783.72,28.5476,82.11,30.5801,54.2772,208.46,77.7824,28.7584,110.0134,90.2138,60.2065,38.3461,42.7319,51.23,37.7229,21.2907,65.7226,150.8379,195.96,453.17,81.4718,90.5354,49.25,50.68,33.3125,85.6885,91.3527,32.61,45.0347,37.889,21.7685,32.662,27.57,164.0465,47.67,36.3619,42.6487,45.4976,17.6097,85.947,26.0242,60.9547,20.3009,46.0242,58.8914,27.2319,63.09,18.0653,28.7361,11.832,28.15,38.7,36.31,12.2684
2016-05-10,703.07,130.1817,30.0871,102.5898,92.89,123.0507,57.4018,1268.27,73.7903,55.0122,73.9361,216.49,28.9015,73.1531,28.204,68.1215,11.8552,56.1796,60.8314,57.1873,81.6941,268.83,,,71.5159,788.8,29.1496,81.69,30.8703,55.2077,208.27,78.6284,28.8849,112.3778,91.0879,60.4027,38.2707,43.2966,52.5,36.8373,22.002,67.021,151.5944,200.55,455.59,81.6799,91.4595,46.89,49.9,32.6505,89.9051,89.6681,33.0,46.306,38.4607,22.018,33.0481,28.48,166.0983,47.54,36.7399,43.1133,45.1831,17.5712,85.0428,26.2022,60.1974,17.9646,46.1727,57.8208,27.4542,66.1,18.2109,28.9862,11.8705,29.31,39.08,36.55,12.3167
2016-05-11,713.23,127.1428,29.8133,98.4419,90.02,120.7505,55.2784,1267.31,72.0076,53.8065,71.4275,217.22,28.5616,69.1779,27.961,66.6326,11.7058,53.1344,56.8316,55.6627,80.5121,262.76,,,71.2692,769.29,28.7321,79.03,29.522,54.0834,202.85,78.2008,28.3686,110.0623,89.3861,58.9641,35.9806,42.9558,50.97,34.6188,21.4466,63.0027,147.4534,196.63,454.0,79.9485,88.9858,46.68,44.01,27.6987,88.882,82.8802,32.57,45.5903,37.9265,21.9441,32.8165,28.06,161.498,47.46,36.245,42.435,42.0113,17.4845,80.4266,25.153,58.7003,17.2944,45.5416,55.6796,27.0097,65.67,17.7104,28.6435,11.7549,28.97,37.38,35.23,12.1816
2016-05-12,717.93,127.0387,29.9046,97.8838,87.74,121.6668,56.2286,1282.25,72.2664,53.8735,71.6687,213.96,28.2411,69.0865,28.051,65.7142,11.7321,53.7688,56.9908,56.2698,81.0837,265.13,,,73.0718,780.81,28.499,80.29,29.2598,52.6101,207.43,78.3309,28.3979,110.3456,90.3068,59.6087,35.8204,42.5469,51.0,31.4432,21.3784,62.8985,149.3149,195.98,457.01,80.7054,90.2982,47.19,43.79,27.5486,89.3218,83.887,33.0,45.7127,37.4205,22.0457,32.5752,27.31,160.7204,45.43,36.146,42.3885,41.8263,17.523,82.6919,25.256,58.6829,16.6242,45.8757,55.9355,27.0483,63.78,17.765,28.9214,11.5044,28.14,37.66,35.19,11.9116
2016-05-13,709.92,126.0351,29.7028,96.7385,87.88,120.4607,55.5693,1278.64,71.8926,53.4142,70.125,214.58,28.1537,67.5147,27.4572,64.6603,11.6179,53.0173,56.1384,55.3937,79.0006,258.22,,,71.7626,769.44,28.3922,77.63,28.979,51.8541,205.2,77.8382,28.3491,109.3491,89.3396,59.1416,35.1513,42.4398,50.67,31.971,21.0763,61.06,144.8951,194.42,458.35,80.5256,88.7831,46.38,41.91,27.5574,86.4668,83.1793,32.3,44.7239,37.0456,21.9903,31.8223,27.04,158.0782,45.86,36.002,42.3328,36.2131,17.3207,81.3784,25.303,58.091,16.4008,45.3003,54.4385,26.7198,64.46,18.0289,28.7824,11.225,27.98,37.15,34.71,11.6222
2016-05-16,710.66,128.1274,29.7797,96.5846,89.12,121.218,55.4044,1283.47,73.7999,53.1367,72.5467,203.6,28.0955,68.7025,27.5922,65.4628,11.7058,54.4032,56.869,56.049,80.2989,261.84,,,72.7398,779.13,28.2854,80.03,29.6999,51.9995,208.13,78.3309,28.6024,109.3491,90.1487,59.1136,35.4812,42.6345,50.64,32.3914,21.5148,61.7613,147.4633,194.53,444.56,80.8568,90.2982,47.35,41.46,27.1249,87.3608,85.4718,32.71,45.1477,36.8582,22.018,32.2567,26.64,157.0101,45.28,36.3709,41.8218,35.6398,17.5423,82.3302,25.4817,57.769,16.3357,45.5602,56.1913,26.6328,64.9,18.1836,28.662,11.3213,27.53,37.12,34.54,11.7476
2016-05-17,695.27,124.9654,29.0256,96.1804,88.63,119.3947,55.3656,1278.02,72.9086,52.5147,72.9327,203.36,27.8624,67.7817,27.5562,65.0229,11.5476,53.2125,56.588,55.8628,78.6422,254.16,,,72.1516,761.38,27.9941,77.51,29.8591,51.8154,204.44,77.4385,28.6901,109.0559,87.7215,59.6927,35.6979,42.6929,50.81,31.5058,21.4173,61.4959,143.4219,193.49,446.08,80.0715,88.6963,47.23,41.63,26.8336,87.6972,86.4066,32.18,44.7333,36.9425,21.8332,32.2953,26.445,159.0433,45.64,36.047,41.6824,34.8167,17.5038,83.8626,25.4441,56.8986,16.1309,45.0497,55.5281,26.5652,65.79,18.6022,28.6902,11.2635,27.45,36.89,34.47,11.6608
2016-05-18,697.45,124.7476,29.0016,95.2757,90.5,118.0109,54.4154,1267.27,75.3334,52.4382,72.0933,227.41,27.338,62.6159,27.6642,63.8138,11.5652,53.0075,56.3632,55.304,77.2276,255.63,,,74.1913,760.86,27.6543,75.33,28.7917,50.6717,206.45,77.3734,28.6317,108.2255,87.582,58.8894,35.2267,42.5371,50.79,30.9154,21.1445,60.6146,143.1531,192.39,448.61,80.3269,88.3585,47.58,40.75,26.5423,85.0249,85.7186,31.99,44.3755,36.4177,21.6946,32.2663,25.93,157.3751,44.9,35.939,41.255,33.6331,17.3689,84.7097,25.1055,55.5146,15.9075,45.0219,54.1164,26.4878,64.17,18.584,27.9586,11.1864,26.71,36.57,34.22,11.574
2016-05-19,698.52,124.7098,28.9391,94.7079,89.55,117.1506,55.3075,1250.31,76.541,52.1989,73.1353,227.57,27.1146,61.7503,27.2773,63.0952,11.5037,54.1885,56.4662,55.235,79.4463,255.46,,,72.8631,756.52,27.4309,76.91,29.522,50.4972,207.89,76.6111,28.4855,106.0662,86.9311,61.5611,35.9052,42.3424,51.32,31.2553,20.9594,59.9701,142.8844,191.17,450.64,80.2986,89.449,46.39,40.7,27.2485,85.0249,86.1773,31.46,44.4225,35.996,21.8055,31.1949,25.1,158.0254,44.39,35.831,40.7068,34.3174,17.1377,84.862,25.3877,52.7641,16.0843,45.0311,55.4712,26.1496,63.25,18.3474,28.4275,11.0997,26.1,37.44,34.85,11.5161
2016-05-20,702.8,124.8234,29.6644,96.0264,92.49,114.598,54.7645,1249.29,76.5027,52.2659,72.788,233.11,27.3283,63.2236,27.5022,63.1049,11.5915,51.2312,57.5529,54.9108,79.0782,256.79,,,74.8555,761.56,27.6348,76.89,30.2804,51.1175,208.47,76.9643,28.9434,107.9519,87.5448,61.7946,36.8759,43.1408,52.73,32.0694,21.203,61.2874,145.7213,193.08,449.92,79.8444,90.6167,47.21,41.55,27.6192,85.5151,88.7102,31.42,44.3943,36.5958,21.8424,31.6968,25.17,158.4307,46.49,36.254,40.7997,35.2514,17.3978,87.2129,25.8862,55.3057,16.7638,45.3467,51.89,26.2559,64.53,18.7206,28.6526,11.4177,26.17,37.89,35.58,11.8151
