date,AMZN,HD,CMCSA,DIS,NFLX,MCD,NKE,BKNG,LOW,SBUX,TJX,CHTR,FOXA,TGT,GM,MAR,F,ROST,VFC,YUM,DG,ORLY,APTV,HLT,RCL,AZO,FOX,DLTR,BBY,CBS,ULTA,OMC,DHI,EXPE,GPC,DRI,TPR,LEN,KMX,KSS,MGM,TIF,AAP,MHK,CMG,HAS,TSCO,NCLH,KORS,M,WYNN,PVH,LKQ,NWL,VIAB,IPG,BWA,DISCK,WHR,DISH,GRMN,HOG,JWN,PHM,RL,HBI,LB,GPS,LEG,FL,GT,TRIP,HRB,MAT,NWSA,DISCA,UAA,UA,NWS
2016-08-24,757.25,128.5244,31.6857,92.8852,95.18,108.203,58.5619,1410.18,74.0791,54.8197,76.06,251.74,24.0846,66.5775,28.9595,70.3885,10.9279,62.6385,60.8336,62.2465,89.1752,284.45,,,68.0893,777.12,24.6053,94.93,37.5473,50.9113,273.98,79.6816,31.9061,109.8088,97.7911,59.3488,37.9006,46.1404,58.22,40.7633,22.9471,66.0374,159.7468,210.39,403.75,77.3228,81.6108,36.86,50.34,35.8438,87.732,108.552,35.88,50.9069,39.376,21.4072,32.9352,25.34,172.0496,49.59,46.4384,50.4161,48.8327,20.9494,103.2575,26.2178,68.4087,25.062,49.1361,64.9402,28.5085,61.93,22.5614,31.4776,13.3351,26.11,43.15,38.88,13.7055
2016-08-25,759.22,128.8765,31.623,92.6235,97.32,108.7305,57.6089,1415.55,74.57,55.0117,76.2729,252.07,23.8612,65.7236,28.7408,70.9226,11.079,62.1873,60.5132,62.3782,73.4561,284.17,,,67.0925,773.05,24.3723,85.5,37.5568,50.2406,271.45,79.6439,31.867,110.1621,97.5383,59.3865,37.8626,45.9845,58.38,40.5004,23.0543,70.266,159.5675,211.13,413.34,76.9514,82.0269,36.18,50.26,35.4107,87.4422,107.1056,35.86,50.7745,39.4427,21.184,32.722,25.09,171.1115,49.3,46.3741,50.2838,48.4941,20.9494,102.5108,25.8589,68.1077,24.8362,49.4565,63.6931,28.2469,61.9,22.4788,31.6579,13.3833,25.87,42.23,38.26,13.7248
2016-08-26,769.0,127.8583,31.5989,92.2939,97.58,107.7979,57.3755,1419.79,74.0213,55.0117,76.1665,250.93,23.8321,65.2967,28.7316,70.6992,10.999,62.0402,60.2965,62.0939,73.3493,278.25,,,66.8529,753.47,24.2752,85.5,37.5283,49.9976,254.85,79.8043,31.1932,109.2887,96.7424,57.6803,36.988,45.1367,58.7,40.3735,23.1518,70.5345,156.2303,209.69,418.75,77.4656,81.8721,35.8,49.59,34.7882,86.8045,107.3151,35.69,50.9358,39.1569,21.1375,32.6057,25.0,171.5284,48.84,46.0804,49.651,48.2119,20.5803,101.8695,25.6511,67.5145,24.9209,48.7121,63.3409,28.1016,62.37,22.2858,31.971,13.47,25.73,42.12,38.0,13.8309
2016-08-29,771.29,128.6991,31.6712,91.9643,97.3,108.7117,57.0157,1425.19,74.2908,54.5412,76.0503,252.31,24.0263,65.9464,28.9868,70.9712,11.079,61.8931,60.3436,62.9469,75.2826,280.03,,,67.0733,750.85,24.3237,85.53,37.091,50.0171,254.09,81.0219,31.0955,107.7577,98.3998,57.7274,37.0641,45.6239,59.48,41.0261,23.1518,69.9784,157.0671,211.23,423.02,77.6846,82.5205,35.52,50.21,34.9055,87.645,108.4623,35.98,51.1541,39.4903,21.2872,32.9449,24.94,171.8316,49.86,46.0528,49.4244,49.3311,20.5706,101.8982,25.6794,68.0192,24.9209,49.2398,63.2457,28.0241,61.94,22.5522,31.971,13.5278,25.66,42.11,37.9,13.8695
2016-08-30,767.58,128.2687,31.6182,91.9546,97.45,109.509,56.403,1416.55,73.694,54.1571,74.9953,256.03,23.8418,65.3338,28.8592,70.2428,11.15,61.0987,58.9113,62.9608,73.495,277.97,,,67.2171,741.86,24.1295,84.11,36.9769,49.8324,244.97,81.5128,31.3397,107.0609,97.0983,57.3881,36.6838,46.1209,59.5,40.727,23.2005,69.0195,156.061,211.69,415.15,78.2844,81.5334,35.85,49.25,34.4544,87.0944,107.6543,36.23,50.8125,38.9093,21.6991,33.3923,24.82,169.8512,49.83,45.2726,49.821,48.3906,20.7454,100.0316,25.2733,67.6916,23.848,49.3623,62.4461,28.1501,61.25,22.2307,31.8476,13.4989,25.59,41.56,37.36,13.8406
2016-08-31,769.16,128.2878,31.4783,91.5669,97.45,109.7938,56.0534,1416.73,73.694,53.9939,74.9565,257.21,23.8321,65.1481,29.087,69.2717,11.1945,61.1725,58.4685,62.9123,71.3188,279.95,,,68.1564,741.8,24.1295,82.7,36.5777,49.5991,247.21,81.2957,31.3104,107.0904,96.2743,58.1045,36.2941,46.0917,58.95,40.2284,23.2784,68.4346,156.7782,212.78,413.73,77.8274,81.243,35.89,48.95,32.641,86.2925,107.4947,36.09,50.3665,38.4235,21.6616,33.4507,24.82,169.2732,50.23,45.0523,49.7738,47.4595,20.7551,99.1892,25.0655,67.4703,23.4056,49.4471,62.4842,28.431,61.0,19.8974,31.4302,13.5471,25.51,39.63,35.65,13.9177
2016-09-01,770.62,128.393,31.7822,91.373,97.38,109.547,57.0871,1418.59,73.5785,54.0707,75.2372,268.82,23.8321,65.5101,28.9777,69.0774,11.0523,61.3101,58.0067,62.9469,71.6783,282.13,,,69.6899,744.77,24.0324,83.18,36.6347,50.5808,245.52,81.4089,30.822,111.0258,96.4522,58.3401,36.4937,45.5167,59.01,39.8115,24.019,67.4757,158.153,212.75,414.68,77.7131,81.3688,37.05,49.62,32.7854,90.012,107.9136,35.56,50.4993,37.8806,21.5025,33.6647,24.95,168.3351,50.66,44.8503,49.9533,47.9956,20.4929,99.1031,25.0467,66.2308,23.1045,48.7969,62.3795,28.2857,61.32,19.8147,31.4587,13.4603,25.69,39.75,35.7,13.802
2016-09-02,772.44,129.273,31.9124,91.5281,97.38,109.9552,56.58,1422.85,74.0791,53.9459,75.1888,271.79,23.8418,65.7236,29.3057,68.9123,11.1056,61.6541,56.5651,63.2937,71.2314,282.58,,,67.1021,739.73,24.0324,83.11,36.8343,50.7558,246.46,81.8337,30.8709,109.9659,96.8267,58.7549,36.2656,45.3706,60.06,39.9123,23.9508,67.1976,157.9637,213.97,408.41,78.9414,82.3172,35.61,49.21,33.056,89.2488,108.2927,35.79,50.8315,38.0044,21.54,34.1413,25.08,168.6478,51.78,44.7494,50.1422,48.7856,20.2792,98.8159,24.9333,65.6819,22.5116,48.844,62.8269,28.7991,61.2,19.8882,31.9615,13.4314,25.89,38.56,34.58,13.7441
2016-09-06,788.87,128.2687,31.9992,90.9271,100.09,111.3032,55.9852,1436.96,73.1646,53.7922,74.8597,274.67,23.7156,65.0646,28.923,68.0674,11.2566,61.6737,55.9808,63.2868,69.949,283.09,,,66.2107,737.26,23.9936,83.28,36.3496,50.124,249.64,81.5222,30.7146,111.7913,94.5725,58.9811,35.9709,45.4388,59.52,39.5914,24.0872,66.3251,159.5277,214.95,414.07,78.751,80.8559,35.31,48.74,32.614,89.6449,108.1231,36.04,51.2774,37.6615,21.2872,34.579,24.47,169.2448,50.45,44.9972,49.5094,47.0456,20.2404,98.1745,24.6405,64.9205,22.0504,49.3152,62.8174,30.1843,61.52,19.6494,31.212,13.258,25.09,38.93,34.76,13.5416
2016-09-07,784.48,127.0156,32.0041,90.8399,99.15,110.9899,56.2875,1444.01,72.616,54.0803,75.063,277.56,23.6767,65.2502,29.4118,68.3685,11.2833,61.7818,57.479,62.836,69.7061,282.73,,,64.1212,732.12,23.8479,82.5,36.6823,51.3237,246.74,82.2584,31.2713,111.5361,94.5301,59.3205,36.6268,46.1209,60.6,40.4991,24.5257,66.91,161.261,216.22,438.45,78.6843,80.8366,34.97,49.92,33.5522,91.152,109.9187,36.22,50.8884,38.614,21.6804,35.1334,24.44,172.6939,50.79,45.0706,49.7833,47.9392,20.4735,100.357,24.735,65.434,22.3892,49.5884,63.2362,30.0293,62.16,20.0536,31.1646,13.2773,25.07,39.92,35.58,13.5898
2016-09-08,784.06,125.5522,31.9124,91.2082,99.66,110.278,54.7759,1445.83,71.355,53.1009,73.7757,268.66,24.036,64.4706,29.2458,68.0092,11.31,61.6442,56.7394,61.65,68.6569,281.95,,,63.297,729.38,24.314,81.84,36.0454,52.0454,243.57,81.2296,30.8025,111.9483,93.9835,58.8397,35.8859,45.6726,60.17,39.4355,24.6523,66.1716,158.2625,211.38,436.31,77.4084,67.1428,34.4,49.17,32.4786,92.5335,108.5022,35.73,49.7877,37.6329,21.54,34.8611,24.52,165.6346,51.6,44.9054,49.4716,47.0927,20.2792,98.4808,24.5178,64.9294,22.3234,49.0325,62.7317,30.3393,61.8,20.3659,30.8041,13.3062,25.38,39.35,35.05,13.667
2016-09-09,760.14,122.1852,31.4059,89.5894,96.5,108.7686,53.9568,1413.9,69.0833,52.1887,72.3625,264.12,22.8901,64.0436,28.1114,65.222,10.999,59.7375,55.4025,60.3184,68.5694,278.21,,,63.2395,722.44,23.4207,81.63,35.308,50.6312,238.73,79.0492,29.5134,109.0335,91.4105,57.9254,35.09,44.0258,55.23,39.3255,24.1262,64.5032,152.3751,203.53,426.55,76.104,66.2138,34.5,47.73,32.0095,95.0744,106.8862,34.91,47.8235,35.3946,20.9502,33.2075,23.67,157.9782,49.69,43.5469,48.0834,46.7447,19.4634,96.4324,24.2722,63.2384,21.9751,46.5545,61.4847,29.3125,61.72,20.1546,30.102,12.8726,24.55,38.36,34.01,13.2522
2016-09-12,771.49,122.9983,31.7195,90.772,99.05,110.0691,54.6199,1436.21,69.786,52.5343,73.1368,269.31,23.4381,64.3221,28.757,66.8341,11.2833,60.6516,56.5498,61.4905,69.9734,279.23,,,64.7155,740.38,24.1251,82.38,35.7102,51.4602,242.39,80.5122,29.8552,111.4576,92.8902,59.443,35.7229,44.6982,56.8,40.0315,24.438,65.4908,152.7836,206.35,428.9,76.1326,66.8816,35.25,48.31,32.1629,100.4846,108.3825,35.43,47.9564,36.2709,21.4651,34.3164,24.18,161.0104,50.99,43.9324,48.9391,47.309,19.6285,97.447,25.0089,64.5841,22.4363,47.1669,62.2272,30.3296,63.61,20.6464,30.3013,13.4939,25.18,39.26,34.8,14.0878
2016-09-13,761.01,120.2531,31.2419,89.8608,96.09,108.911,53.9958,1415.95,68.4192,51.8334,71.9269,264.97,23.2032,63.9879,28.5356,66.4359,10.999,60.1208,55.4499,60.1381,68.6182,278.42,,,64.7922,744.15,23.675,80.18,35.8826,50.5629,236.76,79.0492,29.3278,109.485,91.5142,59.0094,34.8023,43.5678,56.43,39.2155,24.2236,65.9127,150.6019,203.65,421.36,74.1712,67.0557,35.29,47.5,31.6226,100.1947,106.4672,35.18,47.1308,35.0517,21.0251,33.8592,23.77,157.9782,49.74,43.5613,48.7585,46.2462,19.2594,96.1739,24.5367,63.7696,21.6928,46.6167,61.6084,30.0874,63.04,20.5351,29.9882,13.2415,24.73,38.33,33.89,13.8449
2016-09-14,761.09,120.7696,31.4349,89.4343,97.01,109.3382,53.7617,1429.38,68.4577,51.7566,71.7914,266.69,23.1935,63.3011,28.3235,66.5136,10.7858,60.2486,55.0327,60.2906,69.7199,276.48,,,64.8688,739.21,23.6653,81.45,36.0645,50.8555,237.27,78.8699,29.4059,109.2396,91.1749,58.1328,34.0159,43.5971,56.73,38.8946,24.5744,67.4086,150.1437,203.87,414.9,73.9998,66.6783,35.96,47.49,32.1059,103.6148,106.6667,35.43,47.5009,35.6613,20.8098,33.9565,23.79,155.7135,50.29,43.3757,48.3686,46.4719,19.308,95.5038,24.6594,63.2827,21.6928,46.5408,61.9511,29.8453,61.81,20.6,29.7131,13.3095,24.74,38.25,33.79,13.9323
2016-09-15,769.69,121.4391,31.951,89.6669,97.34,110.2495,54.0933,1457.22,68.6406,51.9582,72.6335,266.27,23.3305,64.2385,28.7016,67.2905,10.7591,60.8874,53.288,60.8871,70.7144,276.04,,,64.543,739.11,23.7924,81.99,36.0837,50.953,232.99,79.861,29.7575,109.8186,91.3163,58.557,34.3995,43.8602,56.9,39.1605,24.8862,69.6715,148.3705,206.54,413.96,74.0284,66.8332,36.24,47.68,32.425,104.9963,107.2153,35.69,48.2315,35.4993,21.2217,34.1316,23.7,156.4432,52.05,44.1087,48.9106,48.6257,19.4148,95.7814,24.6594,63.6811,22.1822,46.7305,62.7317,31.3758,61.82,20.7763,29.7036,13.2415,24.41,38.56,33.86,13.7672
2016-09-16,778.52,120.6261,31.7967,89.7251,99.48,109.4331,53.8105,1460.05,68.294,51.6029,72.2754,265.94,23.3892,64.2571,28.5633,66.7078,10.7591,60.8678,53.2501,61.0605,70.1099,272.68,,,63.5653,735.52,23.7533,81.1,36.3901,50.5141,233.79,79.2475,29.2692,105.8243,91.5613,58.3967,33.6035,43.2073,56.5,39.3989,24.7888,70.2022,147.5437,205.42,409.32,73.5713,65.9525,35.75,47.85,32.4068,104.89,106.9261,35.46,48.3833,35.2422,21.1,33.937,23.61,154.2164,52.07,43.8211,49.1578,48.2307,19.0929,95.791,24.6689,63.6368,21.994,46.038,62.9221,31.4049,61.29,20.7949,29.6372,13.2415,24.35,38.91,34.21,13.602
2016-09-19,775.1,120.7983,31.7629,89.7929,98.06,109.3667,53.5862,1448.06,68.6406,50.9019,72.2947,262.93,23.4185,63.9415,29.255,66.3679,10.7591,61.4575,53.6483,61.3032,70.0319,275.46,,,62.7602,746.35,23.7631,80.22,36.5242,49.8216,234.55,79.2947,29.7478,104.1462,92.9467,57.8688,34.4666,43.9381,56.58,40.0682,24.3016,69.247,147.8724,206.37,402.76,73.6285,65.3622,35.34,49.62,32.115,100.4363,107.7839,35.62,48.5257,35.0231,21.1749,33.6161,23.74,153.3446,52.29,44.3035,49.4526,47.6194,19.3855,95.6761,24.65,63.9113,21.8152,46.3037,63.4171,31.2111,60.0,20.7485,30.1115,13.2221,24.55,38.74,33.83,13.602
2016-09-20,780.22,121.3148,31.9462,90.1031,98.25,110.5438,53.5082,1449.0,68.6983,51.1804,72.6529,264.56,23.3794,63.6909,29.1905,67.9218,10.6614,61.831,53.2311,61.5945,69.9246,275.15,,,65.5685,744.06,23.7142,79.7,36.2177,48.739,233.2,79.8552,29.2399,105.6477,93.0693,57.9537,34.3707,42.3887,55.76,40.0407,24.3308,69.0154,145.3322,206.1,400.42,73.6666,65.4009,36.31,49.12,31.8779,99.9822,107.6044,35.29,48.9716,34.4421,21.0532,33.3242,23.57,152.0275,52.33,44.118,47.9598,46.8011,18.8197,94.5466,24.2817,63.9467,21.2599,46.0191,62.6365,30.9108,60.25,20.832,29.9123,13.3095,24.27,38.61,33.46,13.67
2016-09-21,789.74,122.5391,32.3948,89.5603,94.88,110.9994,53.9665,1464.0,69.3529,51.8334,73.6595,274.27,23.487,64.4799,29.6147,68.4094,10.7413,62.2634,53.7811,62.1632,70.3731,279.55,,,65.0414,751.45,23.7729,79.89,36.6487,48.8462,239.74,80.6628,29.5524,106.0108,94.1814,58.7832,34.5529,42.34,54.62,40.655,24.438,69.7294,145.8304,206.42,399.75,75.19,65.5848,36.3,49.84,32.8353,99.5088,109.0109,35.4,49.8162,34.3373,21.0532,33.1589,23.87,154.1595,53.25,44.8695,49.8424,48.0332,18.9368,94.8721,24.6878,64.531,21.1564,46.9867,63.3219,31.0464,60.54,21.1939,30.2349,13.523,24.53,39.61,34.3,13.874
2016-09-22,804.7,123.1513,32.4623,90.549,95.83,111.4076,54.0348,1465.87,69.3817,52.2271,74.0467,276.73,23.7806,63.6352,29.873,68.029,10.8213,62.8826,53.9328,62.7458,70.0904,283.59,,,68.0414,748.23,24.2033,80.07,36.8402,48.8365,238.38,81.0998,29.8943,106.7665,95.6328,58.4344,35.1187,42.4862,54.35,39.894,25.1298,70.2504,148.6408,206.68,410.16,75.5994,66.0493,37.17,50.11,33.0633,98.8229,108.5421,35.74,49.6833,34.3086,21.0625,34.1413,24.84,155.7325,53.86,45.1664,49.3955,47.4877,19.3758,94.738,24.6972,65.7616,21.2505,46.8254,63.8645,31.4049,61.36,21.3981,30.4625,13.7269,25.71,39.9,34.7,14.1169
2016-09-23,805.75,122.2331,32.3899,90.4133,95.94,111.2272,53.7812,1456.76,69.6416,52.2655,73.5821,276.08,23.4185,63.8302,29.6239,66.7514,10.8124,63.1578,53.9991,62.8637,70.2854,281.77,,,68.9998,744.85,23.9587,80.09,36.3805,49.6558,237.01,80.0262,29.4743,107.8657,92.9467,59.4336,34.5625,42.0087,53.74,39.7564,24.9934,70.1346,148.7305,205.75,413.81,76.323,66.1557,37.42,50.51,33.3916,98.678,108.3326,35.68,49.3132,34.0021,20.763,34.1316,25.22,153.6668,53.91,44.9994,49.9375,48.5035,19.327,95.6378,24.3761,66.5761,21.2881,46.1519,63.8454,31.2886,61.87,21.4259,30.3297,13.6395,26.09,39.45,34.28,14.0586
2016-09-26,799.16,119.9948,31.7436,89.1435,94.56,110.6197,53.0499,1447.15,68.1593,51.891,72.769,273.82,23.2815,62.3915,29.3288,65.4932,10.6703,62.6664,52.9277,62.0869,69.8954,281.96,,,68.4823,758.88,23.7826,80.0,35.9209,49.8704,237.81,79.6842,29.2204,107.0609,92.8431,58.8869,34.1118,41.8528,53.59,39.133,24.7108,68.8417,149.5876,202.54,419.88,75.5708,66.5525,36.72,47.97,33.0451,97.393,105.5395,35.3,48.7249,33.3699,20.5383,33.7814,25.33,152.1886,53.97,44.8046,49.1483,48.4376,19.288,92.6321,24.0455,64.9205,20.9211,45.6301,64.3309,30.7461,61.89,21.1382,29.6751,13.4162,26.16,38.6,33.58,13.7866
2016-09-27,816.11,121.3052,31.9172,88.9108,97.07,110.952,53.9665,1453.49,68.8235,52.035,72.8271,275.4,23.6828,63.3846,29.1443,65.3957,10.6436,63.2856,53.6483,62.3227,69.8076,284.54,,,71.7438,779.61,24.262,80.46,36.6295,50.7677,243.66,80.7198,29.3181,110.9963,94.6338,57.9914,34.1885,41.6287,53.7,39.1513,24.9154,69.1312,150.4944,202.87,418.95,76.0469,66.7654,37.69,48.17,33.3733,97.3254,106.1081,35.41,49.7213,33.9733,20.7911,33.548,25.69,154.2732,54.35,45.4726,49.5762,48.6352,19.4051,93.6755,24.2533,64.6638,20.9776,45.8388,64.8069,30.9011,64.26,21.1104,29.751,13.5521,26.37,39.19,33.97,13.9129
2016-09-28,828.72,122.6922,32.1632,89.3761,97.48,109.3382,51.9284,1458.03,69.0737,51.8334,72.0044,276.57,23.7904,62.9484,29.421,65.7175,10.7413,62.3421,52.7855,62.5724,68.7352,281.97,,,71.6087,767.15,24.3501,79.4,36.0837,52.816,240.2,81.0238,29.611,113.8326,94.9448,57.6332,34.4283,42.0964,53.12,38.9771,25.6755,68.697,148.4913,201.52,418.31,75.7993,66.5332,37.44,48.24,32.9174,98.2142,106.5669,35.52,49.4746,35.0173,20.997,33.8398,26.11,153.7805,54.93,45.4448,50.2418,48.701,19.649,94.2335,24.1683,62.8135,20.7611,44.1882,64.5879,31.7923,64.08,21.2681,29.4569,13.6104,26.8,39.38,34.37,13.8643
2016-09-29,829.05,122.367,31.9558,88.9884,96.67,108.968,50.8655,1472.98,69.3144,51.3244,71.501,271.83,23.5262,62.8556,29.0337,65.4444,10.6347,62.2634,52.52,62.2881,67.5847,278.9,,,71.6473,765.76,24.0859,77.36,35.8251,53.2256,237.12,79.8552,29.4352,116.1977,93.8515,57.1524,34.7255,41.1122,52.17,39.243,25.1883,68.861,146.239,198.86,420.73,75.5899,66.0396,37.16,46.87,32.8718,97.1805,106.3974,35.24,49.3512,36.1763,20.6787,33.3632,26.09,151.9422,55.04,44.6747,49.8995,48.4188,19.327,95.8788,23.7622,61.8396,20.4223,43.3628,63.617,30.7365,63.0,21.0176,29.1913,13.4842,26.81,38.6,33.68,13.7283
2016-09-30,837.31,123.0844,31.9992,90.0159,98.55,109.509,51.3433,1471.49,69.5069,51.987,72.3818,269.97,23.7023,63.7466,29.3011,65.6687,10.7236,63.1971,53.1458,62.9816,68.2379,280.11,,,72.3227,768.34,24.2033,78.93,36.5625,53.3914,237.98,80.7578,29.4938,114.549,94.6715,57.8028,35.0612,41.2584,53.35,40.114,25.3636,70.0767,148.6109,200.34,423.5,75.5327,65.1783,37.7,46.79,33.7837,94.1179,110.2279,35.46,49.968,36.4924,20.9221,34.2191,26.31,153.6573,54.78,44.6375,50.004,48.795,19.5514,97.3124,23.8472,62.6541,20.9305,43.2395,64.4642,31.2886,63.18,21.4816,28.7264,13.5716,26.92,38.68,33.86,13.8157
2016-10-03,836.74,122.9122,32.0598,89.6572,102.63,108.8256,51.3628,1486.72,69.4876,51.6989,71.9656,268.16,24.2014,63.7466,29.5502,65.7858,10.7502,63.1283,53.0794,63.0579,67.9552,276.08,,,71.9561,760.71,24.624,79.53,36.5625,53.5768,237.6,80.2258,29.3766,114.8434,94.0871,57.8405,35.042,41.0633,52.52,39.3072,25.5196,69.1891,146.4383,198.91,430.87,76.6848,64.8686,37.78,46.44,33.0815,95.9149,111.2653,35.21,49.5789,36.0997,20.9502,34.2288,26.84,153.572,55.65,44.7582,48.4922,48.0708,19.5514,97.1104,24.0833,62.0167,20.5352,43.0972,64.2738,31.492,63.35,21.1754,29.1913,14.0084,27.39,38.63,34.05,14.5056
2016-10-04,834.03,122.6252,31.8854,89.7542,102.34,107.7434,50.846,1489.02,69.9785,51.4013,72.0044,267.41,24.2112,63.7188,29.6701,65.4542,10.8391,63.1578,53.2785,62.614,66.3465,274.37,,,72.5833,758.54,24.6044,76.43,36.371,54.1815,238.55,79.1617,29.2009,116.9044,92.73,58.1799,35.2626,40.5171,51.65,39.6648,25.5585,68.5909,146.0397,198.59,427.27,76.5706,64.7912,38.05,47.35,33.3369,93.1132,111.9137,34.19,48.9622,35.9943,20.7817,34.0927,26.75,153.7616,55.9,44.4891,48.0358,48.5787,19.6002,96.4946,24.0833,62.2823,20.4976,42.8506,63.7788,31.2208,64.42,20.9619,28.66,13.8628,27.4,38.49,33.7,14.2724
2016-10-05,844.36,122.0322,31.8709,89.6184,106.28,107.6579,50.8264,1497.58,69.5454,51.2284,71.8204,267.08,24.1329,62.8741,30.1404,65.8053,11.0878,63.374,51.8752,61.4627,65.2935,274.86,,,72.2262,759.44,24.4675,75.12,36.2848,55.0203,235.6,78.8101,29.3766,116.9191,93.2201,58.5604,35.1475,40.8097,53.1,40.6458,25.958,70.2408,148.4215,199.83,427.84,76.5896,65.0718,38.26,47.01,34.0663,94.6203,110.8963,33.62,49.8826,36.1476,20.6974,35.3085,26.97,155.4956,56.09,44.9716,48.7775,49.8484,19.9514,95.975,24.0928,62.4328,21.2034,43.4672,64.7212,31.6373,65.87,21.231,29.011,14.1929,27.69,38.41,33.38,14.7387
2016-10-06,841.66,124.5287,31.682,89.9868,105.07,108.1421,50.7387,1490.44,69.3914,51.0268,71.8398,268.17,24.0057,63.496,30.0021,65.8443,11.0079,63.2659,51.8468,60.6444,67.3215,277.56,,,72.2166,761.93,24.3647,78.09,36.5625,54.8252,241.57,78.9146,29.572,116.3253,93.5122,57.9801,35.0708,41.0926,52.78,41.2326,26.1139,70.4337,148.2023,200.86,424.49,76.6277,65.9622,38.64,47.52,34.3581,94.4271,111.6344,33.24,49.6454,35.0748,20.7911,34.5401,27.13,157.5423,55.59,44.8973,47.6935,50.7325,19.8441,97.5722,24.1589,62.9994,21.4387,43.7043,64.6831,31.8311,64.84,21.129,28.9351,14.0958,27.84,37.82,32.9,14.6513
2016-10-07,839.43,122.7304,31.6578,89.6572,104.82,107.6959,50.5046,1479.82,68.6309,51.334,71.3752,266.97,23.8296,64.0808,29.8268,65.4834,10.919,63.1775,51.733,60.8385,67.9162,275.38,,,71.1069,760.34,24.1446,77.97,37.252,53.8596,239.07,78.1356,28.9079,115.5795,92.6169,58.627,35.0037,40.5171,52.33,42.2962,25.7437,70.7714,147.6243,197.77,429.91,75.5042,65.6912,38.46,46.96,34.6864,93.7218,113.7193,33.2,49.2563,34.7396,21.1468,34.7152,26.49,154.9176,55.45,45.0087,47.5414,51.5696,19.4538,99.1116,23.8944,63.0614,24.7044,43.4008,65.7303,31.802,64.0,21.0176,28.5177,13.6978,27.17,37.78,32.85,14.1072
2016-10-10,841.71,121.7165,31.8612,89.6572,103.33,108.892,50.5046,1475.18,68.3133,51.1804,72.4302,267.85,24.1819,63.9137,29.6516,65.7273,10.768,63.0988,52.1881,60.6097,67.6725,277.73,,,71.1262,764.44,24.4675,77.92,37.2616,54.3571,240.36,78.5346,28.9274,116.5609,92.7582,59.3214,35.1667,40.6927,52.64,42.3146,26.1042,71.2731,147.5545,197.9,437.88,75.9612,66.3009,38.48,46.42,34.2305,95.3256,113.6894,33.55,48.7155,34.73,21.231,35.114,26.41,153.0888,56.0,45.1571,48.0358,51.0429,19.4441,99.7082,24.2061,63.5306,24.8644,43.5526,65.5589,31.4823,64.6,21.1846,28.7454,13.5133,27.04,38.28,33.27,13.8449
2016-10-11,831.0,120.3774,31.464,89.0465,100.59,107.9143,50.5339,1459.02,67.4662,50.8155,71.8495,257.86,24.1134,63.4774,29.4118,64.9665,10.6525,62.6566,51.3727,61.2061,66.9802,274.59,,,69.7946,760.61,24.2914,77.24,36.7061,54.084,236.66,77.8505,28.5172,115.5304,91.6933,59.3595,34.7639,40.5561,51.14,42.0854,25.8703,70.8872,146.259,191.99,423.02,74.9234,66.059,37.95,45.65,33.9569,94.3885,112.3626,33.11,47.7666,34.2224,21.0813,34.5887,25.82,152.5866,55.33,44.5912,47.5604,50.9207,19.2002,98.4574,24.4705,62.4593,24.9961,43.249,65.2353,31.1433,63.43,21.1754,27.9295,13.2706,26.4,38.12,33.21,13.602
2016-10-12,834.09,121.1809,31.5996,88.6103,99.5,108.892,51.1385,1454.84,68.6502,51.046,72.9723,256.89,24.0253,62.9855,29.2181,65.2591,10.6258,63.7868,51.8942,61.6847,67.3312,276.26,,,69.8428,762.22,24.2229,77.47,38.0851,53.7913,238.97,78.5536,28.7809,116.5805,92.4472,59.74,35.0324,40.7609,51.6,42.1495,25.656,70.7714,147.4549,195.2,418.52,73.9236,66.0686,38.08,46.77,34.2305,93.1615,111.1855,33.31,48.7914,33.6381,21.1842,34.6276,25.55,152.3971,55.6,44.7674,47.7221,51.2969,19.2685,97.8608,23.8189,64.6638,25.2691,43.4292,66.1671,30.9205,62.99,21.3517,28.0813,13.0765,26.17,38.52,33.76,13.3591
2016-10-13,829.28,120.7983,31.5415,88.3292,100.23,109.5565,50.7387,1442.52,68.4384,50.8443,72.0818,256.4,24.0351,63.0134,29.0613,65.6102,10.5814,63.6984,51.8183,61.9829,67.614,278.89,,,69.5437,767.86,24.2229,78.23,38.1426,53.8791,266.14,77.974,28.2047,116.4824,92.0797,59.1502,34.8023,39.9514,51.51,41.3702,25.3929,70.2601,146.2789,194.9,409.81,72.9525,65.2073,37.79,46.63,33.5557,91.7317,111.0359,32.96,49.4556,34.3086,21.0532,33.5966,25.02,152.3497,56.98,44.5169,47.9408,50.488,18.927,95.9173,23.3278,64.3628,24.9773,43.3723,65.4599,30.6686,62.24,21.296,28.4418,13.1444,25.68,38.18,33.39,13.4563
2016-10-14,822.96,120.9226,31.5803,88.5037,101.47,108.3035,50.3389,1439.57,68.6791,50.9692,71.8495,257.59,24.2014,63.2176,29.3934,65.7858,10.5814,63.551,51.7709,61.8511,67.2532,279.32,,,67.527,763.51,24.3207,77.09,37.6446,53.7523,262.75,78.7341,28.2047,118.5531,92.3718,59.1977,34.3899,40.3415,51.25,40.0499,25.0908,70.096,146.1394,196.46,404.14,72.5145,65.0912,37.33,46.65,32.4341,90.2052,110.0683,32.84,49.5789,34.481,21.2123,33.723,24.73,152.3213,56.97,44.8417,47.3798,50.441,18.9563,93.8294,23.0255,64.832,24.8926,43.3818,65.5554,30.2715,61.31,21.4073,28.5557,12.9794,25.34,38.49,33.62,13.3591
